date,Open,High,Low,Close,Volume,pct_chg
2007-05-07 16:00:00,28.7,28.7,28.28,28.5,287271,-0.006968641114982521
2007-05-08 16:00:00,28.4,28.5,28.01,28.41,222400,-0.0031578947368421373
2007-05-09 16:00:00,28.21,28.21,27.78,27.97,343200,-0.015487504399859242
2007-05-10 16:00:00,26.55,27.12,26.38,26.94,1040382,-0.03682516982481221
2007-05-11 16:00:00,27.08,27.08,26.85,26.9,295000,-0.0014847809948033142
2007-05-14 16:00:00,26.9,27.12,26.81,27.09,339200,0.0070631970260224275
2007-05-15 16:00:00,27.12,27.36,26.47,26.54,543400,-0.02030269472129942
2007-05-16 16:00:00,26.73,27.11,26.6,26.83,256100,0.010926902788244153
2007-05-17 16:00:00,26.83,26.96,26.55,26.6,176800,-0.008572493477450482
2007-05-18 16:00:00,26.61,27.16,26.61,26.97,351600,0.013909774436090094
2007-05-21 16:00:00,27.0,27.36,26.96,27.1,528900,0.004820170559881376
2007-05-22 16:00:00,27.1,27.64,27.05,27.43,316881,0.012177121771217658
2007-05-23 16:00:00,27.55,27.71,27.25,27.33,417600,-0.0036456434560701023
2007-05-24 16:00:00,27.33,27.68,26.95,27.13,274800,-0.007317965605561638
2007-05-25 16:00:00,27.13,27.33,26.81,26.88,316500,-0.009214891264283098
2007-05-29 16:00:00,26.87,27.17,26.77,26.96,281585,0.0029761904761904656
2007-05-30 16:00:00,26.96,27.49,26.64,27.37,706100,0.015207715133531252
2007-05-31 16:00:00,27.42,27.49,27.0,27.28,355100,-0.003288271830471312
2007-06-01 16:00:00,27.28,27.7,27.26,27.55,258300,0.009897360703812197
2007-06-04 16:00:00,27.23,27.68,27.2,27.5,277200,-0.001814882032667886
2007-06-05 16:00:00,27.51,27.51,27.06,27.09,196200,-0.014909090909090872
2007-06-06 16:00:00,26.93,26.99,25.95,26.01,602900,-0.03986710963455142
2007-06-07 16:00:00,26.01,26.01,24.89,25.0,768663,-0.038831218762014674
2007-06-08 16:00:00,24.91,24.93,24.4,24.78,631500,-0.008799999999999919
2007-06-11 16:00:00,24.78,24.82,24.2,24.62,279600,-0.006456820016142006
2007-06-12 16:00:00,24.62,24.62,24.19,24.22,811100,-0.01624695369618201
2007-06-13 16:00:00,24.29,24.45,24.13,24.36,705300,0.005780346820809301
2007-06-14 16:00:00,24.46,24.63,24.23,24.26,887800,-0.004105090311986803
2007-06-15 16:00:00,24.41,24.81,24.36,24.68,322300,0.01731244847485569
2007-06-18 16:00:00,24.68,26.3,24.68,26.19,851400,0.061183144246353294
2007-06-19 16:00:00,26.06,26.06,25.48,25.96,675300,-0.008781977854142808
2007-06-20 16:00:00,26.08,26.33,25.92,25.94,504800,-0.0007704160246533309
2007-06-21 16:00:00,25.94,26.41,25.75,26.09,354400,0.005782575173477245
2007-06-22 16:00:00,26.09,26.23,25.8,25.8,876800,-0.011115369873514691
2007-06-25 16:00:00,26.15,26.15,25.43,25.62,435000,-0.006976744186046546
2007-06-26 16:00:00,25.62,25.67,24.84,25.03,544400,-0.023028883684621415
2007-06-27 16:00:00,24.87,25.29,24.53,25.01,466800,-0.0007990411506192396
2007-06-28 16:00:00,24.93,25.28,24.73,25.13,296800,0.004798080767692836
2007-06-29 16:00:00,25.3,25.32,24.2,24.95,245400,-0.007162753680859502
2007-07-02 16:00:00,24.96,25.41,24.96,25.28,291500,0.013226452905811703
2007-07-03 16:00:00,25.27,25.33,24.78,25.29,166000,0.00039556962025311115
2007-07-05 16:00:00,25.23,25.24,24.56,24.9,308700,-0.01542111506524324
2007-07-06 16:00:00,24.98,24.98,24.41,24.56,307300,-0.013654618473895597
2007-07-09 16:00:00,24.52,25.07,24.2,24.62,758600,0.002442996742671122
2007-07-10 16:00:00,24.44,25.0,24.13,24.13,528200,-0.019902518277822967
2007-07-11 16:00:00,24.2,24.39,24.07,24.23,243500,0.004144218814753575
2007-07-12 16:00:00,24.42,24.74,24.21,24.56,226300,0.013619479983491445
2007-07-13 16:00:00,24.49,24.7,23.9,24.13,323900,-0.017508143322475522
2007-07-16 16:00:00,24.13,24.23,23.83,24.12,497200,-0.0004144218814752243
2007-07-17 16:00:00,24.19,24.35,24.06,24.19,689500,0.0029021558872304176
2007-07-18 16:00:00,24.05,25.02,23.65,23.78,378000,-0.016949152542372836
2007-07-19 16:00:00,23.78,24.09,23.76,23.85,482500,0.002943650126156383
2007-07-20 16:00:00,23.8,24.5,23.26,23.63,367600,-0.009224318658280994
2007-07-23 16:00:00,23.79,23.79,23.36,23.6,588400,-0.0012695725772322586
2007-07-24 16:00:00,23.31,23.42,22.96,23.24,527700,-0.015254237288135686
2007-07-25 16:00:00,23.27,23.55,22.8,23.12,464500,-0.005163511187607495
2007-07-26 16:00:00,23.12,23.15,21.26,21.91,618600,-0.0523356401384083
2007-07-27 16:00:00,22.5,22.66,21.85,22.24,1039900,0.015061615700593167
2007-07-30 16:00:00,22.16,22.89,21.83,22.03,664944,-0.009442446043165353
2007-07-31 16:00:00,22.18,22.39,21.93,22.12,612000,0.004085338175215503
2007-08-01 16:00:00,22.12,22.37,21.74,22.14,700200,0.0009041591320071429
2007-08-02 16:00:00,21.85,21.97,21.35,21.84,806500,-0.013550135501355087
2007-08-03 16:00:00,21.84,21.84,20.95,20.99,739300,-0.038919413919414
2007-08-06 16:00:00,20.99,21.22,19.76,20.83,626000,-0.0076226774654597484
2007-08-07 16:00:00,20.83,20.99,20.1,20.44,715700,-0.018722995679308574
2007-08-08 16:00:00,20.2,20.5,19.17,19.83,1933000,-0.029843444227006022
2007-08-09 16:00:00,19.83,20.13,19.2,19.87,1307100,0.0020171457387798686
2007-08-10 16:00:00,19.88,22.2,19.57,20.87,1034000,0.05032712632108716
2007-08-13 16:00:00,20.87,22.55,20.87,21.57,999500,0.03354096789650218
2007-08-14 16:00:00,21.88,22.23,20.82,21.16,946900,-0.019007881316643438
2007-08-15 16:00:00,21.24,21.89,20.42,20.48,500000,-0.032136105860113395
2007-08-16 16:00:00,20.48,20.95,20.16,20.95,797600,0.02294921875
2007-08-17 16:00:00,20.95,22.05,20.95,21.87,894400,0.043914081145584705
2007-08-20 16:00:00,22.01,22.94,21.88,22.77,777800,0.04115226337448563
2007-08-21 16:00:00,22.77,23.52,22.48,22.64,1577200,-0.005709266578831751
2007-08-22 16:00:00,22.77,22.78,21.77,22.01,881300,-0.027826855123674887
2007-08-23 16:00:00,22.01,22.28,21.24,21.32,529000,-0.03134938664243536
2007-08-24 16:00:00,21.27,21.54,20.98,21.47,233100,0.007035647279549639
2007-08-27 16:00:00,21.45,21.7,21.25,21.47,379500,0.0
2007-08-28 16:00:00,21.47,21.47,20.87,21.08,438700,-0.018164881229622787
2007-08-29 16:00:00,21.17,21.39,21.0,21.3,550200,0.010436432637571214
2007-08-30 16:00:00,21.13,21.46,20.98,21.39,406600,0.004225352112676051
2007-08-31 16:00:00,21.66,21.83,21.41,21.62,243700,0.010752688172043001
2007-09-04 16:00:00,21.62,22.11,21.51,21.95,281600,0.015263644773357843
2007-09-05 16:00:00,21.84,21.91,21.52,21.65,441700,-0.013667425968109326
2007-09-06 16:00:00,21.65,21.95,21.57,21.75,500900,0.004618937644341958
2007-09-07 16:00:00,21.47,21.7,21.05,21.19,601100,-0.025747126436781564
2007-09-10 16:00:00,21.28,21.37,20.45,20.78,525300,-0.01934874941009912
2007-09-11 16:00:00,20.78,20.85,20.06,20.32,513600,-0.022136669874879722
2007-09-12 16:00:00,20.41,20.49,20.09,20.12,329200,-0.009842519685039353
2007-09-13 16:00:00,20.12,20.46,19.73,20.16,335400,0.001988071570576455
2007-09-14 16:00:00,20.16,20.36,19.76,20.31,292800,0.007440476190476053
2007-09-17 16:00:00,20.33,21.25,20.33,20.73,320400,0.020679468242245314
2007-09-18 16:00:00,20.81,22.26,20.22,22.2,561600,0.0709117221418234
2007-09-19 16:00:00,22.39,23.17,22.36,22.56,478000,0.016216216216216273
2007-09-20 16:00:00,22.58,22.94,21.46,21.74,495600,-0.03634751773049649
2007-09-21 16:00:00,21.78,21.82,20.78,20.96,781900,-0.03587856485740559
2007-09-24 16:00:00,20.89,20.94,19.86,20.05,744400,-0.04341603053435117
2007-09-25 16:00:00,19.9,19.97,19.04,19.23,1028100,-0.04089775561097253
2007-09-26 16:00:00,19.23,19.45,19.17,19.39,647000,0.00832033281331257
2007-09-27 16:00:00,19.41,19.41,18.58,19.01,564700,-0.01959773078906646
2007-09-28 16:00:00,18.94,19.96,18.86,19.81,530200,0.042083114150446965
2007-10-01 16:00:00,19.77,19.91,19.15,19.37,784000,-0.02221100454315994
2007-10-02 16:00:00,19.32,20.69,19.3,20.56,856700,0.06143520908621558
2007-10-03 16:00:00,20.52,20.73,20.22,20.54,467800,-0.0009727626459143934
2007-10-04 16:00:00,20.53,20.58,19.75,20.21,516500,-0.01606621226874383
2007-10-05 16:00:00,20.41,21.76,20.29,21.27,657900,0.05244928253339931
2007-10-08 16:00:00,21.25,21.25,20.28,20.37,493900,-0.042313117066290484
2007-10-09 16:00:00,20.39,20.95,20.36,20.77,435600,0.019636720667648433
2007-10-10 16:00:00,20.76,20.8,20.35,20.53,397500,-0.011555127587867031
2007-10-11 16:00:00,20.59,20.71,20.07,20.29,449000,-0.011690209449586098
2007-10-12 16:00:00,20.22,20.22,19.8,20.03,274600,-0.012814194184327166
2007-10-15 16:00:00,20.0,20.11,19.75,20.08,285300,0.0024962556165750716
2007-10-16 16:00:00,20.06,20.52,19.49,19.77,623600,-0.015438247011952178
2007-10-17 16:00:00,19.9,19.9,19.01,19.41,771000,-0.018209408194233667
2007-10-18 16:00:00,19.32,19.52,18.77,19.05,628700,-0.018547140649149862
2007-10-19 16:00:00,19.01,19.01,18.48,18.66,374000,-0.020472440944881876
2007-10-22 16:00:00,18.5,19.9,18.44,19.84,646500,0.06323687031082526
2007-10-23 16:00:00,19.95,19.95,19.2,19.42,355000,-0.02116935483870963
2007-10-24 16:00:00,19.35,19.85,18.75,19.34,444700,-0.004119464469619083
2007-10-25 16:00:00,19.49,19.69,18.83,19.15,338500,-0.009824198552223384
2007-10-26 16:00:00,19.31,19.45,18.97,19.27,214400,0.0062663185378590835
2007-10-29 16:00:00,19.25,19.59,19.05,19.45,269800,0.009340944473274604
2007-10-30 16:00:00,18.65,18.72,17.51,18.12,1207800,-0.0683804627249357
2007-10-31 16:00:00,18.08,18.61,17.8,18.33,1030400,0.011589403973509826
2007-11-01 16:00:00,17.9,18.02,17.18,17.67,1140300,-0.03600654664484437
2007-11-02 16:00:00,17.85,18.24,17.18,17.94,720600,0.015280135823429575
2007-11-05 16:00:00,17.64,17.74,16.82,16.85,795600,-0.06075808249721293
2007-11-06 16:00:00,16.84,16.95,16.38,16.88,721900,0.0017804154302669684
2007-11-07 16:00:00,16.7,16.72,16.41,16.63,536300,-0.014810426540284416
2007-11-08 16:00:00,16.63,17.59,16.45,17.45,897705,0.04930847865303667
2007-11-09 16:00:00,17.45,17.56,16.74,17.36,733200,-0.005157593123209181
2007-11-12 16:00:00,17.37,17.85,17.22,17.33,421100,-0.001728110599078403
2007-11-13 16:00:00,17.42,18.23,17.38,18.04,372900,0.04096941719561453
2007-11-14 16:00:00,18.06,18.09,17.46,17.79,360200,-0.013858093126385862
2007-11-15 16:00:00,17.79,17.79,17.33,17.53,301100,-0.014614952220348365
2007-11-16 16:00:00,17.6,17.92,17.45,17.6,407853,0.003993154592127901
2007-11-19 16:00:00,17.44,17.7,17.35,17.5,374362,-0.005681818181818232
2007-11-20 16:00:00,17.45,17.59,17.02,17.49,534900,-0.0005714285714286671
2007-11-21 16:00:00,17.35,17.53,16.69,16.72,522176,-0.04402515723270439
2007-11-23 16:00:00,16.9,17.46,16.9,17.43,134900,0.04246411483253598
2007-11-26 16:00:00,17.48,17.54,16.26,16.43,769300,-0.05737234652897305
2007-11-27 16:00:00,16.47,16.58,16.04,16.37,602300,-0.0036518563603163967
2007-11-28 16:00:00,16.45,17.16,16.37,17.01,651200,0.039095907147220554
2007-11-29 16:00:00,16.95,16.99,16.42,16.79,501700,-0.012933568489124192
2007-11-30 16:00:00,16.92,17.23,16.56,16.74,604800,-0.0029779630732579276
2007-12-03 16:00:00,16.67,16.92,16.51,16.66,371500,-0.004778972520907865
2007-12-04 16:00:00,16.6,16.61,16.16,16.42,357345,-0.014405762304921854
2007-12-05 16:00:00,16.59,16.75,16.14,16.35,270000,-0.004263093788063332
2007-12-06 16:00:00,16.32,16.88,16.18,16.87,263800,0.03180428134556568
2007-12-07 16:00:00,16.94,17.22,16.74,17.12,173800,0.014819205690574933
2007-12-10 16:00:00,17.19,17.44,16.7,17.28,248500,0.009345794392523477
2007-12-11 16:00:00,17.39,17.41,16.37,16.44,268400,-0.04861111111111105
2007-12-12 16:00:00,16.72,16.98,15.75,16.01,422700,-0.026155717761557118
2007-12-13 16:00:00,15.87,15.88,15.07,15.29,640000,-0.04497189256714573
2007-12-14 16:00:00,15.15,15.45,14.83,14.84,866000,-0.029431000654022155
2007-12-17 16:00:00,14.72,15.2,14.49,14.84,566700,0.0
2007-12-18 16:00:00,15.01,15.35,14.58,15.34,262300,0.03369272237196763
2007-12-19 16:00:00,15.23,15.34,14.73,14.86,247300,-0.031290743155150014
2007-12-20 16:00:00,14.98,15.18,14.72,15.09,250401,0.015477792732166984
2007-12-21 16:00:00,15.3,15.57,15.02,15.27,351870,0.011928429423459175
2007-12-24 16:00:00,15.35,15.84,15.13,15.79,94588,0.03405370006548791
2007-12-26 16:00:00,15.79,15.92,15.25,15.49,181600,-0.01899936668777702
2007-12-27 16:00:00,15.51,15.6,15.04,15.04,133400,-0.029051000645577862
2007-12-28 16:00:00,15.2,15.31,14.96,15.13,288800,0.005984042553191626
2007-12-31 16:00:00,15.03,15.26,14.88,15.05,158660,-0.005287508261731633
2008-01-02 16:00:00,14.99,15.23,14.63,15.01,339000,-0.0026578073089701393
2008-01-03 16:00:00,14.98,15.18,14.87,14.95,417200,-0.003997335109926725
2008-01-04 16:00:00,14.75,14.86,14.25,14.3,581000,-0.04347826086956508
2008-01-07 16:00:00,14.27,14.52,13.98,14.22,1283300,-0.005594405594405605
2008-01-08 16:00:00,14.21,14.56,13.8,13.84,700500,-0.026722925457102753
2008-01-09 16:00:00,13.79,13.98,13.45,13.93,420200,0.006502890173410325
2008-01-10 16:00:00,13.73,14.42,13.71,14.12,438600,0.013639626704953223
2008-01-11 16:00:00,14.0,14.48,13.73,13.74,483800,-0.026912181303116123
2008-01-14 16:00:00,13.79,13.84,13.43,13.53,564700,-0.015283842794759916
2008-01-15 16:00:00,13.35,13.47,13.16,13.16,373800,-0.02734663710273466
2008-01-16 16:00:00,13.06,13.25,12.75,13.07,967700,-0.006838905775075954
2008-01-17 16:00:00,13.12,13.3,12.65,12.67,420900,-0.030604437643458327
2008-01-18 16:00:00,12.62,12.79,12.08,12.19,777400,-0.037884767166535105
2008-01-22 16:00:00,11.71,12.9,11.71,12.78,934242,0.048400328137817805
2008-01-23 16:00:00,12.37,14.15,12.36,13.72,1245380,0.0735524256651019
2008-01-24 16:00:00,13.92,14.18,12.88,13.22,798800,-0.036443148688046656
2008-01-25 16:00:00,13.38,13.58,12.93,13.1,389400,-0.00907715582450841
2008-01-28 16:00:00,13.1,13.56,12.94,13.42,402600,0.02442748091603053
2008-01-29 16:00:00,13.51,13.58,13.02,13.07,546000,-0.02608047690014903
2008-01-30 16:00:00,13.07,13.7,12.97,13.26,554700,0.014537107880642663
2008-01-31 16:00:00,13.03,14.52,12.89,14.22,1036801,0.07239819004524883
2008-02-01 16:00:00,14.23,16.07,14.14,14.97,497240,0.052742616033755185
2008-02-04 16:00:00,14.99,15.13,14.67,14.84,464300,-0.00868403473613899
2008-02-05 16:00:00,14.5,14.84,14.31,14.5,601060,-0.022911051212938016
2008-02-06 16:00:00,14.59,14.65,13.77,13.81,262800,-0.047586206896551686
2008-02-07 16:00:00,13.79,14.45,13.73,14.1,476800,0.020999275887038316
2008-02-08 16:00:00,14.06,14.4,13.72,14.31,301500,0.014893617021276562
2008-02-11 16:00:00,14.29,14.57,14.0,14.4,353800,0.0062893081761006275
2008-02-12 16:00:00,14.53,15.04,14.34,14.97,574224,0.039583333333333304
2008-02-13 16:00:00,15.04,15.84,14.98,15.62,787400,0.04342017368069473
2008-02-14 16:00:00,15.62,15.62,14.57,14.78,596800,-0.05377720870678615
2008-02-15 16:00:00,14.56,14.87,14.36,14.82,232300,0.0027063599458727605
2008-02-19 16:00:00,15.06,15.14,14.49,14.64,313900,-0.012145748987854255
2008-02-20 16:00:00,14.69,15.26,14.63,14.7,364800,0.004098360655737654
2008-02-21 16:00:00,13.82,14.82,13.82,14.26,1303400,-0.029931972789115635
2008-02-22 16:00:00,14.75,15.0,14.23,14.47,555051,0.014726507713884951
2008-02-25 16:00:00,14.36,14.76,14.03,14.68,444900,0.014512785072563927
2008-02-26 16:00:00,14.61,15.52,14.49,15.35,367018,0.04564032697547682
2008-02-27 16:00:00,15.13,15.18,14.79,15.0,428500,-0.0228013029315961
2008-02-28 16:00:00,14.96,15.08,14.39,14.5,267200,-0.033333333333333326
2008-02-29 16:00:00,14.48,14.55,14.0,14.02,308300,-0.03310344827586209
2008-03-03 16:00:00,14.02,14.3,13.9,14.24,250220,0.015691868758915817
2008-03-04 16:00:00,14.12,14.56,13.86,14.52,634600,0.0196629213483146
2008-03-05 16:00:00,14.66,14.88,14.19,14.48,397000,-0.0027548209366390353
2008-03-06 16:00:00,14.37,14.37,13.92,13.94,348200,-0.037292817679558055
2008-03-07 16:00:00,13.92,14.42,13.92,14.05,190600,0.007890961262553953
2008-03-10 16:00:00,14.07,14.39,13.8,13.85,201400,-0.014234875444839923
2008-03-11 16:00:00,14.0,14.4,13.87,14.21,247200,0.02599277978339365
2008-03-12 16:00:00,14.27,14.45,13.94,13.98,379963,-0.016185784658691138
2008-03-13 16:00:00,13.91,14.38,13.49,14.15,300950,0.012160228898426384
2008-03-14 16:00:00,14.24,14.24,13.54,13.9,340300,-0.017667844522968212
2008-03-17 16:00:00,13.67,13.74,13.2,13.48,292400,-0.030215827338129442
2008-03-18 16:00:00,13.6,14.0,13.3,13.93,420400,0.03338278931750738
2008-03-19 16:00:00,14.03,14.29,13.89,13.89,406400,-0.002871500358937462
2008-03-20 16:00:00,14.03,14.83,13.98,14.73,573207,0.06047516198704095
2008-03-24 16:00:00,14.85,15.72,14.83,15.59,825208,0.058384249830278234
2008-03-25 16:00:00,15.59,15.73,15.21,15.26,336300,-0.021167415009621604
2008-03-26 16:00:00,15.17,15.32,14.72,14.95,376400,-0.020314547837483654
2008-03-27 16:00:00,14.94,15.08,14.22,14.23,400100,-0.04816053511705676
2008-03-28 16:00:00,14.22,14.28,13.4,13.69,445700,-0.0379479971890373
2008-03-31 16:00:00,13.69,13.94,13.62,13.76,267816,0.0051132213294375894
2008-04-01 16:00:00,13.78,14.16,13.69,14.09,388100,0.023982558139534982
2008-04-02 16:00:00,14.11,14.52,13.92,14.19,260200,0.007097232079488869
2008-04-03 16:00:00,14.07,14.31,13.91,14.2,302900,0.0007047216349542751
2008-04-04 16:00:00,14.09,14.94,13.93,14.53,222500,0.02323943661971839
2008-04-07 16:00:00,14.69,15.15,14.65,14.77,224400,0.01651754989676535
2008-04-08 16:00:00,14.66,14.88,14.53,14.71,149600,-0.004062288422477911
2008-04-09 16:00:00,14.77,14.88,14.25,14.26,232300,-0.030591434398368533
2008-04-10 16:00:00,14.18,14.8,14.16,14.3,259000,0.0028050490883591017
2008-04-11 16:00:00,14.2,14.72,13.98,14.05,276800,-0.0174825174825175
2008-04-14 16:00:00,14.07,14.12,13.8,13.87,262985,-0.012811387900355964
2008-04-15 16:00:00,13.94,14.14,13.57,13.9,405824,0.00216294160057684
2008-04-16 16:00:00,14.0,14.4,13.71,14.36,282249,0.03309352517985609
2008-04-17 16:00:00,14.33,14.42,14.03,14.09,186040,-0.018802228412256206
2008-04-18 16:00:00,14.2,14.38,14.03,14.17,317492,0.005677785663591228
2008-04-21 16:00:00,14.04,14.26,14.0,14.18,334576,0.0007057163020465218
2008-04-22 16:00:00,14.12,14.32,13.85,13.98,249893,-0.014104372355430161
2008-04-23 16:00:00,13.95,14.22,13.87,14.05,382180,0.005007153075822668
2008-04-24 16:00:00,13.96,15.78,13.85,15.24,878820,0.08469750889679717
2008-04-25 16:00:00,15.45,15.95,15.05,15.25,574790,0.0006561679790026975
2008-04-28 16:00:00,16.16,16.61,15.95,16.42,771870,0.07672131147540995
2008-04-29 16:00:00,16.44,17.02,16.43,16.98,521968,0.03410475030450666
2008-04-30 16:00:00,17.47,17.49,16.56,16.65,546758,-0.019434628975265156
2008-05-01 16:00:00,16.6,17.7,16.49,17.39,604809,0.04444444444444451
2008-05-02 16:00:00,17.48,17.68,16.98,17.33,435989,-0.0034502587694078546
2008-05-05 16:00:00,17.41,17.41,16.68,16.71,372521,-0.03577611079053655
2008-05-06 16:00:00,16.55,17.0,16.55,16.9,224844,0.011370436864152955
2008-05-07 16:00:00,16.96,17.06,16.38,16.4,245830,-0.029585798816568087
2008-05-08 16:00:00,16.49,16.66,15.88,15.93,317977,-0.028658536585365768
2008-05-09 16:00:00,15.79,16.33,15.79,15.98,290636,0.003138731952291307
2008-05-12 16:00:00,16.12,16.84,16.12,16.8,336931,0.051314142678347885
2008-05-13 16:00:00,16.86,17.2,16.85,17.02,433894,0.013095238095238049
2008-05-14 16:00:00,17.08,17.46,17.07,17.24,338831,0.012925969447708408
2008-05-15 16:00:00,17.1,17.2,16.57,17.14,246471,-0.0058004640371228655
2008-05-16 16:00:00,17.74,18.0,17.1,17.34,365921,0.011668611435239118
2008-05-19 16:00:00,17.3,17.4,17.0,17.23,271269,-0.006343713956170616
2008-05-20 16:00:00,17.18,17.21,16.77,16.98,201470,-0.01450957632037142
2008-05-21 16:00:00,17.01,17.25,16.19,16.31,392694,-0.0394581861012957
2008-05-22 16:00:00,16.35,16.82,16.21,16.67,382344,0.022072348252605956
2008-05-23 16:00:00,16.51,16.57,16.1,16.22,405189,-0.02699460107978424
2008-05-27 16:00:00,16.19,16.81,16.15,16.52,260042,0.018495684340320562
2008-05-28 16:00:00,16.5,16.64,16.19,16.51,272466,-0.000605326876513157
2008-05-29 16:00:00,16.43,16.83,16.43,16.63,229453,0.007268322228952018
2008-05-30 16:00:00,16.68,16.74,16.41,16.47,247656,-0.009621166566446182
2008-06-02 16:00:00,16.44,16.71,16.43,16.5,260247,0.0018214936247724633
2008-06-03 16:00:00,16.58,16.65,16.0,16.12,403968,-0.023030303030302957
2008-06-04 16:00:00,16.09,16.36,16.06,16.3,327905,0.011166253101736912
2008-06-05 16:00:00,16.33,16.68,16.33,16.59,167341,0.017791411042944683
2008-06-06 16:00:00,16.55,16.55,15.61,15.67,352299,-0.05545509342977695
2008-06-09 16:00:00,15.82,15.96,15.07,15.4,355488,-0.01723037651563497
2008-06-10 16:00:00,14.77,14.77,13.88,14.4,929284,-0.06493506493506496
2008-06-11 16:00:00,14.39,14.52,13.98,14.06,509437,-0.023611111111111138
2008-06-12 16:00:00,14.03,14.65,14.03,14.22,434682,0.011379800853485111
2008-06-13 16:00:00,14.2,14.39,13.93,14.39,223766,0.011954992967651235
2008-06-16 16:00:00,14.39,14.51,14.02,14.44,253690,0.0034746351633077044
2008-06-17 16:00:00,14.38,14.48,14.06,14.24,426328,-0.013850415512465353
2008-06-18 16:00:00,14.05,14.16,13.65,13.78,554994,-0.032303370786516905
2008-06-19 16:00:00,13.74,13.94,13.58,13.81,419741,0.002177068214804123
2008-06-20 16:00:00,13.71,13.85,13.64,13.7,687073,-0.007965242577842258
2008-06-23 16:00:00,13.73,13.86,13.27,13.29,347690,-0.029927007299270114
2008-06-24 16:00:00,13.17,13.57,12.86,13.17,367776,-0.009029345372460473
2008-06-25 16:00:00,13.23,14.21,13.17,13.66,419641,0.03720577069096431
2008-06-26 16:00:00,13.47,13.58,13.22,13.24,309945,-0.030746705710102518
2008-06-27 16:00:00,13.26,13.5,12.92,13.29,749240,0.003776435045317106
2008-06-30 16:00:00,13.24,13.25,12.75,12.85,437611,-0.03310759969902177
2008-07-01 16:00:00,12.7,13.12,12.48,12.91,392047,0.0046692607003890885
2008-07-02 16:00:00,12.86,12.86,11.32,11.49,1122835,-0.10999225406661506
2008-07-03 16:00:00,11.49,11.57,10.96,11.01,283062,-0.04177545691906004
2008-07-07 16:00:00,11.05,11.36,10.88,11.17,434244,0.014532243415077195
2008-07-08 16:00:00,11.17,11.73,10.99,11.7,395568,0.047448522829006246
2008-07-09 16:00:00,11.68,11.68,11.16,11.18,419992,-0.0444444444444444
2008-07-10 16:00:00,11.04,11.49,10.85,11.04,318192,-0.012522361359570744
2008-07-11 16:00:00,10.91,11.14,10.45,10.88,408040,-0.014492753623188248
2008-07-14 16:00:00,10.96,10.99,10.41,10.59,695480,-0.026654411764705954
2008-07-15 16:00:00,10.45,10.54,9.76,10.41,1296055,-0.016997167138810165
2008-07-16 16:00:00,10.4,11.2,10.25,11.07,580957,0.06340057636887608
2008-07-17 16:00:00,11.12,11.91,10.84,11.82,613369,0.0677506775067751
2008-07-18 16:00:00,11.91,11.91,11.19,11.54,427629,-0.02368866328257202
2008-07-21 16:00:00,11.48,11.96,11.48,11.69,400894,0.01299826689774708
2008-07-22 16:00:00,11.55,13.0,11.51,12.92,615206,0.10521813515825507
2008-07-23 16:00:00,12.88,13.74,12.67,12.94,738089,0.001547987616099089
2008-07-24 16:00:00,12.95,13.31,12.47,12.59,439827,-0.027047913446676897
2008-07-25 16:00:00,12.78,13.07,12.24,12.3,336502,-0.023034154090547987
2008-07-28 16:00:00,12.2,12.27,11.52,11.61,300178,-0.056097560975609806
2008-07-29 16:00:00,11.67,13.05,11.51,12.91,538596,0.1119724375538329
2008-07-30 16:00:00,12.4,12.4,9.78,10.13,1488969,-0.21533694810224624
2008-07-31 16:00:00,10.15,10.32,9.7,9.91,568670,-0.021717670286278468
2008-08-01 16:00:00,9.84,10.23,9.62,10.14,585464,0.023208879919273562
2008-08-04 16:00:00,10.22,10.99,9.95,10.83,870570,0.06804733727810652
2008-08-05 16:00:00,11.02,11.58,10.98,11.4,456638,0.05263157894736836
2008-08-06 16:00:00,11.44,11.79,10.87,11.7,462240,0.02631578947368407
2008-08-07 16:00:00,11.7,11.71,10.83,10.83,689216,-0.07435897435897432
2008-08-08 16:00:00,10.93,12.3,10.93,12.22,742117,0.1283471837488459
2008-08-11 16:00:00,12.24,13.25,12.15,12.96,661083,0.060556464811784005
2008-08-12 16:00:00,12.93,13.18,12.65,12.77,505946,-0.014660493827160614
2008-08-13 16:00:00,12.68,13.12,12.53,12.76,331665,-0.000783085356303781
2008-08-14 16:00:00,12.23,13.31,12.23,13.18,258391,0.03291536050156729
2008-08-15 16:00:00,13.38,13.58,12.91,13.13,281797,-0.003793626707131903
2008-08-18 16:00:00,13.16,13.28,12.91,13.04,285262,-0.006854531607006997
2008-08-19 16:00:00,12.99,13.06,12.49,12.62,244979,-0.03220858895705525
2008-08-20 16:00:00,12.7,12.92,12.3,12.43,481395,-0.015055467511885912
2008-08-21 16:00:00,12.32,12.36,11.71,11.86,385145,-0.04585679806918752
2008-08-22 16:00:00,11.88,12.34,11.67,12.18,530701,0.026981450252951067
2008-08-25 16:00:00,12.14,12.22,11.73,11.9,218060,-0.02298850574712641
2008-08-26 16:00:00,12.0,12.31,11.65,11.89,148041,-0.0008403361344537785
2008-08-27 16:00:00,11.87,12.34,11.77,12.16,182250,0.02270815811606397
2008-08-28 16:00:00,12.18,12.51,11.95,12.5,124613,0.02796052631578938
2008-08-29 16:00:00,12.45,12.56,12.09,12.14,122831,-0.028799999999999937
2008-09-02 16:00:00,12.58,13.1,12.35,12.64,310922,0.041186161449752845
