Date,Open,High,Low,Close,Volume
2/25/2010 16:00:00,7.05,7.25,7.03,7.21,23764152
2/26/2010 16:00:00,7.23,7.33,7.21,7.31,18123580
3/1/2010 16:00:00,7.35,7.48,7.34,7.46,19646168
3/2/2010 16:00:00,7.5,7.53,7.42,7.46,20233736
3/3/2010 16:00:00,7.47,7.5,7.43,7.48,13294242
3/4/2010 16:00:00,7.48,7.53,7.45,7.53,13072848
3/5/2010 16:00:00,7.68,7.85,7.67,7.82,32129228
3/8/2010 16:00:00,7.86,7.86,7.79,7.82,15353177
3/9/2010 16:00:00,7.79,8.04,7.78,7.97,32866380
3/10/2010 16:00:00,7.99,8.05,7.97,8.03,21293448
3/11/2010 16:00:00,8,8.05,7.98,8.05,14489234
3/12/2010 16:00:00,8.11,8.13,8.06,8.09,14868660
3/15/2010 16:00:00,8.05,8.05,7.87,7.99,17625012
3/16/2010 16:00:00,8.01,8.04,7.95,8.02,15960948
3/17/2010 16:00:00,8.03,8.09,7.97,8,16105571
3/18/2010 16:00:00,8,8.04,7.95,8.02,12218159
3/19/2010 16:00:00,8.04,8.04,7.9,7.94,19980164
3/22/2010 16:00:00,7.88,8.07,7.86,8.03,16300662
3/23/2010 16:00:00,8.06,8.17,8,8.16,21515312
3/24/2010 16:00:00,8.14,8.22,8.13,8.19,21367176
3/25/2010 16:00:00,8.25,8.25,8.08,8.09,19402382
3/26/2010 16:00:00,8.18,8.28,8.16,8.25,22888304
3/29/2010 16:00:00,8.32,8.35,8.27,8.3,19312256
3/30/2010 16:00:00,8.45,8.48,8.37,8.42,18832476
3/31/2010 16:00:00,8.42,8.45,8.37,8.39,15380651
4/1/2010 16:00:00,8.49,8.53,8.31,8.43,21540856
4/5/2010 16:00:00,8.39,8.52,8.38,8.52,24446616
4/6/2010 16:00:00,8.51,8.58,8.46,8.56,15964884
4/7/2010 16:00:00,8.56,8.64,8.52,8.59,22446432
4/8/2010 16:00:00,8.59,8.63,8.5,8.57,20463804
4/9/2010 16:00:00,8.62,8.64,8.59,8.64,11935092
4/12/2010 16:00:00,8.68,8.68,8.64,8.65,11900548
4/13/2010 16:00:00,8.65,8.67,8.61,8.66,10936075
4/14/2010 16:00:00,8.76,8.78,8.72,8.77,14431222
4/15/2010 16:00:00,8.78,8.89,8.77,8.89,13456560
4/16/2010 16:00:00,8.89,8.97,8.73,8.84,26805138
4/19/2010 16:00:00,8.81,8.85,8.63,8.82,20247212
4/20/2010 16:00:00,8.9,8.9,8.68,8.74,26368712
4/21/2010 16:00:00,9.22,9.29,9.13,9.26,35085400
4/22/2010 16:00:00,9.22,9.53,9.15,9.52,28336544
4/23/2010 16:00:00,9.54,9.72,9.54,9.67,28462622
4/26/2010 16:00:00,9.71,9.73,9.58,9.63,17109572
4/27/2010 16:00:00,9.54,9.57,9.3,9.36,25333632
4/28/2010 16:00:00,9.39,9.43,9.16,9.34,27085710
4/29/2010 16:00:00,9.39,9.64,9.36,9.59,19958536
4/30/2010 16:00:00,9.63,9.66,9.32,9.32,19373668
5/3/2010 16:00:00,9.44,9.57,9.39,9.51,16226433
5/4/2010 16:00:00,9.37,9.4,9.17,9.24,25850690
5/5/2010 16:00:00,9.03,9.22,8.88,9.14,31539398
5/6/2010 16:00:00,9.07,9.22,7.12,8.79,45923556
5/7/2010 16:00:00,8.71,8.81,8.04,8.42,59857756
5/10/2010 16:00:00,8.97,9.09,8.88,9.07,35153744
5/11/2010 16:00:00,9,9.28,8.95,9.16,30369688
5/12/2010 16:00:00,9.27,9.4,9.24,9.36,23370624
5/13/2010 16:00:00,9.4,9.46,9.16,9.23,21418218
5/14/2010 16:00:00,9.11,9.16,8.91,9.07,27120052
5/17/2010 16:00:00,9.08,9.15,8.85,9.08,27244036
5/18/2010 16:00:00,9.18,9.23,8.94,9.01,27952708
5/19/2010 16:00:00,8.91,9.03,8.74,8.87,36633056
5/20/2010 16:00:00,8.62,8.71,8.44,8.49,45818392
5/21/2010 16:00:00,8.27,8.73,8.26,8.65,43710964
5/24/2010 16:00:00,8.83,8.96,8.8,8.81,26937336
5/25/2010 16:00:00,8.57,8.81,8.47,8.76,37429052
5/26/2010 16:00:00,8.94,9,8.71,8.72,30380592
5/27/2010 16:00:00,8.95,9.07,8.9,9.05,23796476
5/28/2010 16:00:00,9.26,9.26,9.05,9.17,29129032
6/1/2010 16:00:00,9.28,9.5,9.25,9.32,31302626
6/2/2010 16:00:00,9.46,9.46,9.3,9.43,24590932
6/3/2010 16:00:00,9.47,9.48,9.3,9.4,23219902
6/4/2010 16:00:00,9.23,9.35,9.09,9.14,27087206
6/7/2010 16:00:00,9.23,9.26,8.95,8.96,31677934
6/8/2010 16:00:00,9.05,9.06,8.77,8.9,35741716
6/9/2010 16:00:00,8.98,9,8.66,8.69,30522452
6/10/2010 16:00:00,8.74,8.96,8.65,8.95,27726992
6/11/2010 16:00:00,8.86,9.07,8.83,9.05,19491412
6/14/2010 16:00:00,9.14,9.26,9.07,9.08,21534300
6/15/2010 16:00:00,9.13,9.28,9.13,9.27,20895472
6/16/2010 16:00:00,9.32,9.56,9.31,9.54,27988910
6/17/2010 16:00:00,9.66,9.75,9.63,9.71,31195032
6/18/2010 16:00:00,9.72,9.82,9.69,9.79,28022136
6/21/2010 16:00:00,9.92,9.96,9.6,9.65,27731780
6/22/2010 16:00:00,9.72,9.86,9.7,9.78,25616428
6/23/2010 16:00:00,9.81,9.81,9.57,9.68,27444820
6/24/2010 16:00:00,9.68,9.76,9.57,9.61,25540402
6/25/2010 16:00:00,9.64,9.65,9.49,9.53,19640752
6/28/2010 16:00:00,9.53,9.63,9.45,9.58,20908322
6/29/2010 16:00:00,9.44,9.44,9.08,9.15,40476592
6/30/2010 16:00:00,9.17,9.21,8.93,8.98,26409580
7/1/2010 16:00:00,9.08,9.1,8.69,8.87,36534020
7/2/2010 16:00:00,8.95,8.96,8.69,8.82,24803484
7/6/2010 16:00:00,8.97,9.03,8.79,8.88,21972668
7/7/2010 16:00:00,8.95,9.24,8.92,9.24,23377116
7/8/2010 16:00:00,9.38,9.39,9.1,9.22,26362524
7/9/2010 16:00:00,9.18,9.28,9.11,9.27,15484791
7/12/2010 16:00:00,9.23,9.35,9.1,9.19,20102748
7/13/2010 16:00:00,9.15,9.16,8.8,8.99,42534096
7/14/2010 16:00:00,8.91,9.14,8.89,9.03,29006112
7/15/2010 16:00:00,8.87,9.18,8.83,8.98,29459408
7/16/2010 16:00:00,9.04,9.11,8.87,8.93,37137768
7/19/2010 16:00:00,8.92,8.92,8.56,8.77,36589212
7/20/2010 16:00:00,8.68,9.03,8.57,9,38391072
7/21/2010 16:00:00,9.46,9.47,9.07,9.08,42345344
7/22/2010 16:00:00,9.21,9.29,9.12,9.25,23047046
7/23/2010 16:00:00,9.18,9.3,9.15,9.28,19049524
7/26/2010 16:00:00,9.29,9.29,9.2,9.26,14425233
7/27/2010 16:00:00,9.31,9.46,9.3,9.43,20884664
7/28/2010 16:00:00,9.42,9.5,9.29,9.32,18570870
7/29/2010 16:00:00,9.31,9.38,9.15,9.22,22993056
7/30/2010 16:00:00,9.14,9.28,9.1,9.19,16016280
8/2/2010 16:00:00,9.3,9.38,9.27,9.35,15288718
8/3/2010 16:00:00,9.32,9.4,9.27,9.35,14916174
8/4/2010 16:00:00,9.38,9.44,9.3,9.39,15019868
8/5/2010 16:00:00,9.34,9.4,9.31,9.35,10334374
8/6/2010 16:00:00,9.28,9.34,9.2,9.29,15893330
8/9/2010 16:00:00,9.34,9.36,9.27,9.35,10825908
8/10/2010 16:00:00,9.28,9.3,9.2,9.26,16139915
8/11/2010 16:00:00,9.11,9.13,8.92,8.94,22144724
8/12/2010 16:00:00,8.81,9.04,8.79,8.99,19104262
8/13/2010 16:00:00,8.97,9,8.9,8.9,12673805
8/16/2010 16:00:00,8.85,8.93,8.81,8.84,11372407
8/17/2010 16:00:00,8.93,9.09,8.9,9,15094603
8/18/2010 16:00:00,9.01,9.1,8.99,9.04,12131989
8/19/2010 16:00:00,9.03,9.05,8.88,8.92,15239461
8/20/2010 16:00:00,8.91,9.07,8.89,8.92,13722458
8/23/2010 16:00:00,8.99,9,8.76,8.78,14788116
8/24/2010 16:00:00,8.68,8.68,8.52,8.57,21519744
8/25/2010 16:00:00,8.5,8.71,8.47,8.67,21316604
8/26/2010 16:00:00,8.77,8.78,8.58,8.58,16660829
8/27/2010 16:00:00,8.63,8.66,8.41,8.63,19592368
8/30/2010 16:00:00,8.6,8.78,8.6,8.66,13688842
8/31/2010 16:00:00,8.64,8.73,8.58,8.68,15028086
9/1/2010 16:00:00,8.84,8.98,8.8,8.94,24894116
9/2/2010 16:00:00,8.98,9.01,8.88,9.01,14836614
9/3/2010 16:00:00,9.1,9.24,9.09,9.24,18599580
9/7/2010 16:00:00,9.16,9.27,9.15,9.21,12243759
9/8/2010 16:00:00,9.28,9.44,9.25,9.39,18805302
9/9/2010 16:00:00,9.46,9.52,9.39,9.4,15663371
9/10/2010 16:00:00,9.4,9.45,9.34,9.41,13848617
9/13/2010 16:00:00,9.5,9.58,9.49,9.54,13884995
9/14/2010 16:00:00,9.51,9.61,9.48,9.57,14576759
9/15/2010 16:00:00,9.57,9.66,9.57,9.65,15334510
9/16/2010 16:00:00,9.65,9.88,9.63,9.88,23289340
9/17/2010 16:00:00,9.92,9.93,9.77,9.83,22659812
9/20/2010 16:00:00,9.86,10.14,9.85,10.12,23546120
9/21/2010 16:00:00,10.14,10.26,10.1,10.13,23916984
9/22/2010 16:00:00,10.1,10.29,10.09,10.28,20907682
9/23/2010 16:00:00,10.23,10.46,10.21,10.32,28075552
9/24/2010 16:00:00,10.43,10.48,10.38,10.44,23195972
9/27/2010 16:00:00,10.5,10.53,10.39,10.4,17253560
9/28/2010 16:00:00,10.42,10.42,9.82,10.25,36965772
9/29/2010 16:00:00,10.26,10.35,10.21,10.26,16772944
9/30/2010 16:00:00,10.32,10.36,10.04,10.13,24049636
10/1/2010 16:00:00,10.23,10.24,10.05,10.09,16014492
10/4/2010 16:00:00,10.06,10.1,9.92,9.95,15546424
10/5/2010 16:00:00,10.09,10.34,10.07,10.32,17927350
10/6/2010 16:00:00,10.34,10.43,10.19,10.29,20478116
10/7/2010 16:00:00,10.37,10.37,10.25,10.33,14585611
10/8/2010 16:00:00,10.42,10.52,10.36,10.5,23514402
10/11/2010 16:00:00,10.53,10.62,10.52,10.55,15276819
10/12/2010 16:00:00,10.55,10.7,10.45,10.66,19947808
10/13/2010 16:00:00,10.72,10.78,10.71,10.72,22503228
10/14/2010 16:00:00,10.77,10.8,10.73,10.8,15546275
10/15/2010 16:00:00,10.98,11.25,10.89,11.24,32935492
10/18/2010 16:00:00,11.38,11.39,11.22,11.36,39444912
10/19/2010 16:00:00,10.84,11.21,10.72,11.05,44027120
10/20/2010 16:00:00,11.04,11.22,10.96,11.09,25772290
10/21/2010 16:00:00,11.15,11.24,10.96,11.05,19694904
10/22/2010 16:00:00,11.04,11.07,10.94,10.98,13313408
10/25/2010 16:00:00,11.04,11.13,11.02,11.03,14015428
10/26/2010 16:00:00,10.96,11.06,10.92,11,14033191
10/27/2010 16:00:00,10.99,11.07,10.91,10.99,14250010
10/28/2010 16:00:00,11,11,10.75,10.9,19680220
10/29/2010 16:00:00,10.87,10.92,10.75,10.75,15375304
11/1/2010 16:00:00,10.81,10.91,10.79,10.86,15138893
11/2/2010 16:00:00,10.96,11.08,10.96,11.05,15497491
11/3/2010 16:00:00,11.12,11.17,11.02,11.17,18155264
11/4/2010 16:00:00,11.25,11.44,11.25,11.37,22799492
11/5/2010 16:00:00,11.36,11.41,11.31,11.33,12901895
11/8/2010 16:00:00,11.32,11.42,11.31,11.38,10061901
11/9/2010 16:00:00,11.46,11.48,11.23,11.29,13704115
11/10/2010 16:00:00,11.31,11.38,11.2,11.36,13722339
11/11/2010 16:00:00,11.25,11.37,11.22,11.31,12902919
11/12/2010 16:00:00,11.27,11.3,10.84,11,28423066
11/15/2010 16:00:00,11.02,11.09,10.94,10.97,14414422
11/16/2010 16:00:00,10.91,10.99,10.69,10.77,23533906
11/17/2010 16:00:00,10.75,10.86,10.63,10.73,17123200
11/18/2010 16:00:00,10.91,11.06,10.88,11.02,17660348
11/19/2010 16:00:00,11,11.01,10.9,10.95,13744399
11/22/2010 16:00:00,10.95,11.19,10.92,11.19,14038356
11/23/2010 16:00:00,11.08,11.13,10.95,11.03,18551612
11/24/2010 16:00:00,11.14,11.26,11.13,11.24,14795448
11/26/2010 16:00:00,11.21,11.35,11.18,11.25,8490891
11/29/2010 16:00:00,11.29,11.34,11.12,11.32,15919985
11/30/2010 16:00:00,11.2,11.23,11.1,11.11,17923328
12/1/2010 16:00:00,11.28,11.35,11.25,11.3,16491096
12/2/2010 16:00:00,11.34,11.39,11.25,11.36,16558988
12/3/2010 16:00:00,11.32,11.38,11.3,11.34,12227469
12/6/2010 16:00:00,11.38,11.51,11.37,11.43,16017161
12/7/2010 16:00:00,11.57,11.57,11.36,11.36,13980495
12/8/2010 16:00:00,11.42,11.47,11.33,11.46,11497643
12/9/2010 16:00:00,11.51,11.52,11.39,11.42,10505218
12/10/2010 16:00:00,11.42,11.47,11.38,11.45,9377749
12/13/2010 16:00:00,11.58,11.61,11.46,11.49,15707619
12/14/2010 16:00:00,11.5,11.52,11.39,11.44,12555966
12/15/2010 16:00:00,11.43,11.54,11.4,11.44,14903902
12/16/2010 16:00:00,11.47,11.52,11.43,11.47,11501014
12/17/2010 16:00:00,11.48,11.49,11.44,11.45,13826724
12/20/2010 16:00:00,11.49,11.54,11.37,11.51,13771742
12/21/2010 16:00:00,11.54,11.59,11.5,11.58,9155412
12/22/2010 16:00:00,11.59,11.63,11.56,11.61,9505147
12/23/2010 16:00:00,11.61,11.61,11.54,11.56,7982168
12/27/2010 16:00:00,11.54,11.62,11.48,11.6,8921957
12/28/2010 16:00:00,11.64,11.67,11.61,11.62,6282971
12/29/2010 16:00:00,11.65,11.66,11.61,11.62,5831096
12/30/2010 16:00:00,11.62,11.63,11.54,11.56,5630713
12/31/2010 16:00:00,11.54,11.55,11.48,11.52,6916261
1/3/2011 16:00:00,11.64,11.8,11.6,11.77,15897201
1/4/2011 16:00:00,11.88,11.88,11.72,11.83,11048143
1/5/2011 16:00:00,11.77,11.94,11.77,11.93,9125599
1/6/2011 16:00:00,11.96,11.97,11.89,11.92,10729518
1/7/2011 16:00:00,11.93,12.01,11.85,12,11140316
1/10/2011 16:00:00,12.1,12.26,12.04,12.23,16019926
1/11/2011 16:00:00,12.32,12.32,12.12,12.2,15859999
1/12/2011 16:00:00,12.27,12.3,12.21,12.3,10806330
1/13/2011 16:00:00,12.33,12.38,12.28,12.35,10648026
1/14/2011 16:00:00,12.36,12.45,12.3,12.45,11029964
1/18/2011 16:00:00,11.68,12.31,11.64,12.17,67178096
1/19/2011 16:00:00,12.45,12.45,12.03,12.1,40557456
1/20/2011 16:00:00,12.01,12.08,11.79,11.88,27313900
1/21/2011 16:00:00,11.92,11.96,11.67,11.67,26942816
1/24/2011 16:00:00,11.68,12.05,11.67,12.05,20524364
1/25/2011 16:00:00,12.01,12.19,11.95,12.19,19530950
1/26/2011 16:00:00,12.25,12.34,12.2,12.28,18102396
1/27/2011 16:00:00,12.28,12.31,12.24,12.26,10179423
1/28/2011 16:00:00,12.3,12.3,11.91,12,21144878
1/31/2011 16:00:00,11.99,12.14,11.94,12.12,13456210
2/1/2011 16:00:00,12.2,12.34,12.18,12.32,15236849
2/2/2011 16:00:00,12.3,12.33,12.27,12.3,9248401
2/3/2011 16:00:00,12.28,12.29,12.09,12.27,14064164
2/4/2011 16:00:00,12.28,12.38,12.27,12.38,11494225
2/7/2011 16:00:00,12.43,12.62,12.42,12.57,17322130
2/8/2011 16:00:00,12.63,12.7,12.58,12.69,13608558
2/9/2011 16:00:00,12.69,12.82,12.67,12.79,17240870
2/10/2011 16:00:00,12.78,12.86,12.43,12.66,33162480
2/11/2011 16:00:00,12.67,12.78,12.63,12.74,13127564
2/14/2011 16:00:00,12.74,12.84,12.74,12.83,11086213
2/15/2011 16:00:00,12.83,12.86,12.77,12.85,10149063
2/16/2011 16:00:00,12.88,13.03,12.88,12.97,17184120
2/17/2011 16:00:00,12.76,12.87,12.73,12.8,18949072
2/18/2011 16:00:00,12.8,12.84,12.48,12.52,29144532
2/22/2011 16:00:00,12.22,12.34,12.06,12.09,31162224
2/23/2011 16:00:00,12.09,12.31,12.09,12.24,23994706
2/24/2011 16:00:00,12.29,12.33,12.08,12.25,17853502
2/25/2011 16:00:00,12.33,12.44,12.31,12.43,13572069
2/28/2011 16:00:00,12.54,12.68,12.54,12.61,14395497
3/1/2011 16:00:00,12.69,12.7,12.42,12.48,16290309
3/2/2011 16:00:00,12.5,12.66,12.44,12.58,21521028
3/3/2011 16:00:00,12.77,12.85,12.71,12.84,17885252
3/4/2011 16:00:00,12.86,12.87,12.78,12.86,16188069
3/7/2011 16:00:00,12.91,12.92,12.55,12.69,19504308
3/8/2011 16:00:00,12.67,12.76,12.58,12.71,12725565
3/9/2011 16:00:00,12.67,12.67,12.52,12.59,16192719
3/10/2011 16:00:00,12.49,12.49,12.32,12.38,18138864
3/11/2011 16:00:00,12.32,12.58,12.32,12.57,16824288
3/14/2011 16:00:00,12.61,12.73,12.55,12.63,15587670
3/15/2011 16:00:00,12.21,12.42,12.15,12.34,25751762
3/16/2011 16:00:00,12.21,12.25,11.65,11.79,41312520
3/17/2011 16:00:00,12.03,12.13,11.81,11.95,23550712
3/18/2011 16:00:00,12.02,12.08,11.79,11.81,26900372
3/21/2011 16:00:00,12,12.13,11.97,12.12,14621080
3/22/2011 16:00:00,12.24,12.24,12.11,12.19,11651166
3/23/2011 16:00:00,12.12,12.15,12,12.11,13321214
3/24/2011 16:00:00,12.21,12.36,12.1,12.32,14453960
3/25/2011 16:00:00,12.43,12.57,12.39,12.56,16041828
3/28/2011 16:00:00,12.61,12.65,12.52,12.52,11048201
3/29/2011 16:00:00,12.41,12.53,12.36,12.53,12603565
3/30/2011 16:00:00,12.53,12.53,12.41,12.45,11764467
3/31/2011 16:00:00,12.37,12.49,12.36,12.45,9798858
4/1/2011 16:00:00,12.54,12.56,12.26,12.31,14952200
4/4/2011 16:00:00,12.31,12.31,12.09,12.19,16431506
4/5/2011 16:00:00,12.02,12.22,12,12.1,17248688
4/6/2011 16:00:00,12.19,12.28,12.04,12.07,14376383
4/7/2011 16:00:00,12.07,12.16,12,12.07,13337360
4/8/2011 16:00:00,12.14,12.15,11.93,11.97,13483331
4/11/2011 16:00:00,11.94,11.99,11.79,11.81,14255374
4/12/2011 16:00:00,11.8,11.92,11.79,11.87,15232440
4/13/2011 16:00:00,11.96,12.01,11.88,12,12372709
4/14/2011 16:00:00,11.95,12,11.86,11.87,10785343
4/15/2011 16:00:00,11.92,11.92,11.67,11.7,16208321
4/18/2011 16:00:00,11.65,11.87,11.43,11.85,21782060
4/19/2011 16:00:00,11.9,12.07,11.85,12.07,14977749
4/20/2011 16:00:00,12.28,12.35,12.2,12.23,25023406
4/21/2011 16:00:00,12.66,12.68,12.45,12.52,26921374
4/25/2011 16:00:00,12.52,12.63,12.51,12.61,9519470
4/26/2011 16:00:00,12.63,12.68,12.48,12.52,12057235
4/27/2011 16:00:00,12.58,12.58,12.4,12.51,12721841
4/28/2011 16:00:00,12.36,12.49,12.34,12.38,12899589
4/29/2011 16:00:00,12.39,12.64,12.38,12.5,35940848
5/2/2011 16:00:00,12.49,12.52,12.34,12.37,15811178
5/3/2011 16:00:00,12.43,12.5,12.34,12.44,11198607
5/4/2011 16:00:00,12.44,12.57,12.39,12.48,13901747
5/5/2011 16:00:00,12.44,12.53,12.36,12.38,12009336
5/6/2011 16:00:00,12.49,12.5,12.36,12.38,10008755
5/9/2011 16:00:00,12.42,12.47,12.38,12.41,7312593
5/10/2011 16:00:00,12.46,12.49,12.38,12.48,10074567
5/11/2011 16:00:00,12.47,12.5,12.33,12.4,12002669
5/12/2011 16:00:00,12.37,12.4,12.22,12.38,11462799
5/13/2011 16:00:00,12.35,12.37,12.16,12.16,11649708
5/16/2011 16:00:00,12.12,12.19,11.88,11.9,16076482
5/17/2011 16:00:00,11.86,12.01,11.81,12.01,16170951
5/18/2011 16:00:00,12.02,12.18,12,12.14,11956181
5/19/2011 16:00:00,12.22,12.23,12.1,12.16,9327330
5/20/2011 16:00:00,12.13,12.18,11.97,11.97,12078244
5/23/2011 16:00:00,11.79,12,11.77,11.94,13661031
5/24/2011 16:00:00,11.97,12,11.83,11.86,11502950
5/25/2011 16:00:00,11.91,12.09,11.89,12.03,10507919
5/26/2011 16:00:00,11.99,12.03,11.94,11.96,7953393
5/27/2011 16:00:00,11.96,12.06,11.94,12.05,7273271
5/31/2011 16:00:00,12.18,12.42,12.18,12.42,14919162
6/1/2011 16:00:00,12.47,12.58,12.31,12.34,19810086
6/2/2011 16:00:00,12.38,12.43,12.3,12.36,12103016
6/3/2011 16:00:00,12.25,12.33,12.21,12.27,11194395
6/6/2011 16:00:00,12.35,12.39,12.06,12.07,16497811
6/7/2011 16:00:00,12.08,12.08,11.85,11.86,18927580
6/8/2011 16:00:00,11.86,11.96,11.81,11.87,11924511
6/9/2011 16:00:00,11.9,11.92,11.81,11.84,9834457
6/10/2011 16:00:00,11.81,11.85,11.63,11.64,15504200
6/13/2011 16:00:00,11.69,11.73,11.61,11.66,11773444
6/14/2011 16:00:00,11.79,11.9,11.76,11.87,11948843
6/15/2011 16:00:00,11.77,11.8,11.6,11.67,14264555
6/16/2011 16:00:00,11.67,11.74,11.37,11.61,18235334
6/17/2011 16:00:00,11.75,11.76,11.41,11.44,21981808
6/20/2011 16:00:00,11.33,11.35,11.09,11.26,22880182
6/21/2011 16:00:00,11.3,11.64,11.26,11.62,17620502
6/22/2011 16:00:00,11.61,11.75,11.51,11.52,13949348
6/23/2011 16:00:00,11.39,11.85,11.36,11.83,19991322
6/24/2011 16:00:00,11.84,11.9,11.61,11.66,15711616
6/27/2011 16:00:00,11.7,11.93,11.69,11.86,12141419
6/28/2011 16:00:00,11.91,12.03,11.91,11.97,10510701
6/29/2011 16:00:00,12,12.01,11.85,11.93,12597010
6/30/2011 16:00:00,11.95,12,11.89,11.99,11543913
7/1/2011 16:00:00,12,12.27,11.94,12.26,15546887
7/5/2011 16:00:00,12.25,12.49,12.23,12.48,12688374
7/6/2011 16:00:00,12.46,12.65,12.38,12.56,15879463
7/7/2011 16:00:00,12.67,12.79,12.64,12.76,14273617
7/8/2011 16:00:00,12.63,12.86,12.58,12.85,17497376
7/11/2011 16:00:00,12.73,12.85,12.6,12.64,15816282
7/12/2011 16:00:00,12.63,12.77,12.45,12.63,16128813
7/13/2011 16:00:00,12.8,12.86,12.73,12.79,13987074
7/14/2011 16:00:00,12.89,12.91,12.73,12.78,15376165
7/15/2011 16:00:00,12.89,13.04,12.83,13.03,17302334
7/18/2011 16:00:00,13.05,13.38,13.05,13.35,20451088
7/19/2011 16:00:00,13.5,13.52,13.33,13.46,29255192
7/20/2011 16:00:00,14.14,14.15,13.79,13.82,33618816
7/21/2011 16:00:00,13.82,13.93,13.71,13.83,18804148
7/22/2011 16:00:00,13.87,14.11,13.85,14.05,18454556
7/25/2011 16:00:00,13.94,14.29,13.92,14.23,21064442
7/26/2011 16:00:00,14.29,14.45,14.27,14.41,17020718
7/27/2011 16:00:00,14.3,14.38,14.01,14.02,23547210
7/28/2011 16:00:00,13.99,14.18,13.86,13.99,21215156
7/29/2011 16:00:00,13.84,14.11,13.71,13.95,22592270
8/1/2011 16:00:00,14.21,14.27,14.01,14.17,21886852
8/2/2011 16:00:00,14.21,14.21,13.87,13.89,22840680
8/3/2011 16:00:00,13.97,14.06,13.65,14.02,26160828
8/4/2011 16:00:00,13.91,13.98,13.48,13.48,31121632
8/5/2011 16:00:00,13.57,13.7,12.95,13.34,43020048
8/8/2011 16:00:00,12.89,13.13,12.61,12.61,40850172
8/9/2011 16:00:00,12.92,13.38,12.68,13.36,38663672
8/10/2011 16:00:00,13.26,13.38,12.95,12.99,31380328
8/11/2011 16:00:00,13.23,13.41,13.03,13.35,26498730
8/12/2011 16:00:00,13.5,13.56,13.37,13.46,18396914
8/15/2011 16:00:00,13.57,13.75,13.5,13.69,16447924
8/16/2011 16:00:00,13.63,13.69,13.43,13.59,17817446
8/17/2011 16:00:00,13.66,13.73,13.5,13.59,15672817
8/18/2011 16:00:00,13.24,13.31,12.91,13.07,30408328
8/19/2011 16:00:00,12.92,13.11,12.71,12.72,27710078
8/22/2011 16:00:00,13.02,13.03,12.68,12.73,19118030
8/23/2011 16:00:00,12.87,13.34,12.75,13.34,23458368
8/24/2011 16:00:00,13.34,13.53,13.24,13.44,22366700
8/25/2011 16:00:00,13.04,13.41,13.04,13.35,31117868
8/26/2011 16:00:00,13.26,13.71,13.24,13.7,22909824
8/29/2011 16:00:00,13.86,13.98,13.86,13.93,14473307
8/30/2011 16:00:00,13.87,13.99,13.79,13.93,14925752
8/31/2011 16:00:00,13.96,14,13.64,13.74,18669842
9/1/2011 16:00:00,13.79,13.83,13.6,13.61,12275815
9/2/2011 16:00:00,13.39,13.5,13.28,13.36,15684502
9/6/2011 16:00:00,13.11,13.58,13.09,13.56,18203448
9/7/2011 16:00:00,13.77,13.77,13.64,13.71,12520542
9/8/2011 16:00:00,13.66,13.88,13.65,13.72,14862780
9/9/2011 16:00:00,13.71,13.79,13.39,13.48,20181344
9/12/2011 16:00:00,13.32,13.6,13.28,13.57,16708284
9/13/2011 16:00:00,13.65,13.79,13.58,13.74,15740641
9/14/2011 16:00:00,13.82,14.01,13.78,13.9,19097264
9/15/2011 16:00:00,13.98,14.06,13.93,14.03,14922083
9/16/2011 16:00:00,14.14,14.3,14.11,14.3,24946024
9/19/2011 16:00:00,14.18,14.76,14.11,14.7,29423540
9/20/2011 16:00:00,14.83,15.1,14.69,14.77,27705328
9/21/2011 16:00:00,14.99,15.06,14.71,14.72,21641964
9/22/2011 16:00:00,14.32,14.64,14.17,14.35,34588592
9/23/2011 16:00:00,14.29,14.53,14.28,14.44,19517230
9/26/2011 16:00:00,14.29,14.43,13.98,14.4,29031266
9/27/2011 16:00:00,14.61,14.62,14.22,14.26,22589196
9/28/2011 16:00:00,14.29,14.42,14.16,14.18,15351883
9/29/2011 16:00:00,14.35,14.36,13.79,13.95,23263020
9/30/2011 16:00:00,13.83,13.89,13.61,13.62,19579888
10/3/2011 16:00:00,13.58,13.67,13.33,13.38,23895572
10/4/2011 16:00:00,13.39,13.64,12.65,13.3,44059840
10/5/2011 16:00:00,13.14,13.57,12.87,13.51,28088194
10/6/2011 16:00:00,13.33,13.74,13.28,13.48,29020722
10/7/2011 16:00:00,13.42,13.49,13.16,13.21,19129166
10/10/2011 16:00:00,13.54,13.89,13.51,13.89,15804041
10/11/2011 16:00:00,14.02,14.4,13.98,14.3,21631496
10/12/2011 16:00:00,14.55,14.62,14.29,14.36,22224426
10/13/2011 16:00:00,14.47,14.59,14.39,14.59,15220825
10/14/2011 16:00:00,14.89,15.07,14.83,15.07,20477390
10/17/2011 16:00:00,15.05,15.24,14.86,15,24501528
10/18/2011 16:00:00,15.06,15.17,14.86,15.08,31485728
10/19/2011 16:00:00,14.34,14.59,14.21,14.24,39428300
10/20/2011 16:00:00,14.29,14.3,14.08,14.12,19626042
10/21/2011 16:00:00,14.23,14.26,13.96,14.03,22187216
10/24/2011 16:00:00,14.15,14.52,14.12,14.49,17941292
10/25/2011 16:00:00,14.47,14.52,14.19,14.21,15378600
10/26/2011 16:00:00,14.36,14.38,14.04,14.31,16296426
10/27/2011 16:00:00,14.56,14.61,14.35,14.45,17673332
10/28/2011 16:00:00,14.39,14.51,14.38,14.46,11529964
